date	sha	title
2024-06-09	22ac339484d98ab44c54b9f1b1322f3684161f7c	AP90: print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1642
2024-06-08	60615724828a2e07417c4096789e61a6e73cd4aa	SHS print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1640
2024-06-08	3f923c6ead5f9ed3746ab15c85ce5f512e03a454	MW print change revision. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1638 LB batch2_rev1
2024-06-06	828cab52872d6c4a68468caf61ce88cfffa1af21	mw print changes re backlog of Scott Rhodes corrections. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1639
2024-05-29	45047a3e2d7a02ff9b6a1ec03c9337c945514cf2	minor edit
2024-05-29	581f69fade93c7442b94c4b7b4a09431199b485a	Handle backlog. #90
2024-05-29	fc97843b693385a550105c505d8a430db0328fe7	Remove unusable input lines from cfr.tsv.
2024-05-28	43fcb191569efa3ec2efa1dc237243435d5b7b72	MW: trayodaSama  print change
2024-05-28	a29c5639236cbdd1090d0961e5d80e5844a89311	updates to cfr.tsv
2024-05-16	0ad775eb05ac88f9d78934f9baf3c29431faca77	MW: druh. print change LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/74
2024-05-09	7cd1473623cef5e4aa5ec1612e5dd35456fa808f	MW: GArteya. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1634
2024-03-29	f42e53f51e079f7820912297d42f07b495b9903f	bur print change. LB Ref: https://github.com/sanskrit-lexicon/BUR/issues/5
2024-03-29	70b10c533baf2584e8435ae2e99b3549c41bc2bb	sync cfr.tsv
2024-03-25	ed99771f0ebd1694774be18a39ddc034ad1db3aa	PW print changes noted. LB Ref: https://github.com/sanskrit-lexicon/PWK/issues/106
2024-03-25	4383962b49100a857ed29e3b4c3bcec638ff5562	commit cfr.tsv
2024-03-18	b7245f9863dce6731c317896871c7cb25a1292f4	MW: 243366 print change
2024-03-18	04b3d125dc65c24dbf3f37904d4abeddd01c0463	commit cfr.tsv
2024-02-05	9b4cde86471ecc0afca5c760e4f777d7bbe8e328	MW:250321 print change. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/161
2024-02-05	ec6b8ab09ca58d63aaa56e761f85363848f5c506	cfr.tsv update
2024-02-01	3859b74965fff987aab3856259d10ba7bc5521fb	PWG: print change. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/126
2024-02-01	e670a2719c5d8ee9027f5c3b4f99361aff7d5735	update before adding a print change
2024-01-30	20c5d09e6e66ed41dbb513aa7755a8e19f8f6746	MW print change. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/126#issuecomment-1916078204
2024-01-30	f520922e760081d0ec6e98e0c1b65c7a4271ad92	new user correction, preparing for mw printchange
2024-01-29	bb90add8d6481208fc702acfb65e78a1a56a3306	GRA - printchange. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/646
2024-01-29	861f5e0749be59e46a005abf9414a5726d718347	latest cfr.tsv
2024-01-26	097358b9bbc23819cb03aeaa6c85afb13a083a12	MW print change
2024-01-26	2c6956cb8d2a64e9ff800daf10afa5e3c06a56d1	corrections made till 26 Jan 2024
2024-01-26	0aa7ec80a9ac97b719d87d372b57b865c3d05017	redo cfr
2024-01-26	392655d897cfce34ea183b954221c7697e0ca5cd	redo cfr
2024-01-26	0ed5acddc129c2be580d7d00610782ac39a7f5ac	manual copying of corrections from cfr.tsv
2024-01-25	8a0dc74b911d63d3eca1c1598c31c38a49d9ac52	MW: revise mw_printchange re cerebralisation. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/127
2024-01-25	2b220e6fee452ef08fd1be0ea959b5047cd4d1d3	Resolve cfr.tsv -- ejf. Encountered problem when LB pulling mw_printchange.  I think this solves that problem and restores cfr.tsv
2024-01-25	c24c4028959f0de77b46779051733b14b55e29a7	MW print changes. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/127
2024-01-24	350dc072a83571a8579dc4feba917f18221ada66	new corrections till 24 Jan 2024 pulled from server
2024-01-24	16adbf9d33b50495a60f934af7df10c370ef5614	MW only 3 pending
2024-01-24	5e3e6b79034f54afcac167cfbf2c363ccf1bbc5f	redo cfr
2024-01-24	fce03509a79839e5b0fb72f2accf148175f3db2b	Merge remote-tracking branch 'refs/remotes/origin/master'
2024-01-24	148450544526b0549f44b324886f51d59efb7273	small update
2024-01-20	b4ccd406e2b606869ef32d5a16602ef303cbddea	PE printchanges. LB Ref: https://github.com/sanskrit-lexicon/csl-devanagari/issues/36
2024-01-15	c3d17294838cc0504f21d89209f4312fac7947bb	user corrections
2024-01-15	cdbdd9925d23024ce036b4fc4966e547880bfea3	update last_cfr_line
2024-01-15	16af433a37fa56fad014e40fb61b05096f8f351b	user corrections copied from Cologne while we were processing earlier corrections
2024-01-15	44e2d4fc10d6dac747fd72053531cfa1600a79d5	additional corrections copied from Cologne server
2024-01-15	1a4b2484e1f28d92a89eea0af6b4b32580fd29a5	user corrections
2024-01-15	eb2ec708c870b1ec8b812a73f7d3655ed379e659	user corrections in SHS
2024-01-15	1d0ff2bbaa28b693f47fedc4d2bdbf3f74ecd81b	user corrections
2024-01-15	b412d28d388bb3265790dd90e34f899ff2ae7711	user corrections
2024-01-14	8fb1093e9acf345e835fdc2bb0fd604b30c5831e	user corrections 38 pending
2024-01-14	7cf7452c89970f8a69cd3536b31ad5027e884ca7	user corrections 68 pending
2024-01-14	bde0a9bbf6c6d3d57fcadca4e9a244730f9c0c5c	user upadtes
2024-01-13	c15ef4fb8522832cbee2d23b4b89abee99dd91e8	user corrections
2024-01-12	7bb8bd523ad2af5ed207710b6e2b263135cf993f	corrections pulled till 12 Jan 2024
2024-01-12	ab93ed0c60396421ac594ea8b3c73bb9505d7d66	user corrections
2023-12-26	51d6062c643ac6bbfbb273f952c04fab111d212e	md:upa: print change noted. LB Ref: https://github.com/sanskrit-lexicon/MD/issues/11
2023-12-25	451f9807645cdcd1836e0fbbd5539c54c675a94d	PW: print change noted. LB Ref: https://github.com/sanskrit-lexicon/PWK/issues/100
2023-12-15	866cf4e6365a177fdbd6e7652cd95a5a13842dc1	revise readme_howto for hwnorm1c
2023-12-15	a9fbb1fb5b48b5c1d890140d3fdd9e408080c800	update user corrections
2023-12-15	fabb9762454ab7540cd76478e56a29eb5c2fd1b8	user corrections 15 Dec 2023
2023-12-14	05d6c650c5351c8cca578bab0339cc5a674f771f	modify readme_howto
2023-12-14	e0c9c9f177ce4b155970b9ab6a463dcf038eb333	Process user corrections through 12-13-2023
2023-12-12	81fea7ad25fd162e13ef2a0b7da7a0c38775246a	user corrections
2023-11-09	7b2a16f62f1474bac7ac9c14b265d5240800c6c7	Test change to a file
2023-09-09	f550c745af0cddd2fb356f22397cc85c3b277d3b	user corrections applied
2023-06-09	99df7e695242892a278ecc82d67263127412445d	process user corrections through 06-05-2023
2023-06-05	4f6f563276ccb240578a9af35a6279ce0d762775	Preliminary corrections to cfr.tsv
2023-06-05	9747846fa91977d4f17b47a07a303fec5ade03c2	test push from local
2023-06-05	b8c8a9ab8be3cebe374a9cd73d9654d239a86f71	debug text in readme.md
2023-06-05	466ff6952013b9a14e50e6241313aba80280e83b	test commit
2023-03-08	b5a1125c13cfeed1525a005f6dcd7d19a2b27248	User corrections processed
2023-03-07	deafd447a620e12eed8d4e5e95249602c366269b	Prepare for user correction update
2022-12-24	5cfffa2b0234c7b5badca3d73dc2386666e829ef	GRA user corrections
2022-12-24	09d8073224fd6b271b73fea0bd338cbff6fbed98	User corrections for bur, mw72, mwe, pw, shs, stc, wil
2022-12-23	8a6eb932e130a125c5d79bf156d2a3e2e517a541	AP90 user corrections
2022-12-23	83c08a5595a56823b6c354c2fc00600cd8588072	MW user corrections
2022-12-22	df8c0bf169398f199bc4afc0502849917dfdb634	User corrections through 12-21-2022
2022-10-02	a91a4ee61a464486b0be801bdfbf8b5c7f024045	MW print change. Ref: https://github.com/sanskrit-lexicon/MWS/issues/141
2022-09-17	4c1fc23c3cb282a1e4085b47bd1b0dcbd26aa410	bur burab_input edit
2022-09-14	9a5f3a60f914bc58907cfcab87c8093f1f016b01	ap90 user corrections
2022-09-14	8127704e273dfb1c41e221708771ddf8a37d92f2	minor update
2022-09-14	091708339d8c4fb62c22f94a3b41882eae613c73	MW user correction
2022-09-14	a710cc4dd74cc9ebea16c2731957bb1397547761	another mw correction submitted
2022-09-14	2fb39b9d9f2c80c31a68a2945700022f851c772e	BOR user corrections update
2022-09-14	269102d731ce412c37c7b6b0e1460aed9f273179	STC user corrections
2022-09-13	2d049deeb190d675d5c5fbfbd5c1d43df815b6bb	BUR user corrections
2022-09-13	ae6254d2bec298b1909bc1c32541b9638ec126c5	PW user corrections (3)
2022-09-13	14dea0a44ac06822d5d564788a7be717bad1a691	CCS user corrections (3)
2022-09-13	f0d68fcc182d44fd034cc798ba1b6fae4d49c9db	WIL user corrections
2022-09-13	b8d2835b5d1b43ecaadb7c16c0b192ee40746bc4	PWG correction submission
2022-09-13	4fd84a58a2b67900c54c7470b54873c9a5aa4e22	MWE correction submission
2022-09-13	9ffcadd9b9e95a2004f9cdc8d977615aa6edfcc9	GST correction submission
2022-09-13	3dc409a7dcc4992cac3b0ffed3cf43d0f7c38b63	GRA user correction
2022-09-13	23f14a7fe3c76ba38faa2991db3abf76e020b136	skd user correction
2022-09-13	8160c0249a56f046e89ef0c6ae4edaf095756edc	User corrections for mw
2022-09-12	c3c1ff01c5d83ea2897cfa34dd315df26d654944	Prepare for updates
2022-09-08	24525d87f24bb14b2b8e0841b871c286cc685095	security patch
2022-09-01	86d3f1762fb23795da50d879da799167cf7f0819	mw print change. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/137
2022-08-28	b7ccd24d1988e8cda9105adcd18eda3d1c9ba1b0	MW: punctuation at end of quoted text, e.g. ‘some text,’ -> ‘some text’, LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/137.  This is print change
2022-08-05	b55e65852d4594dbd214f08f3ea769426444c20a	mw print change update. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/135
2022-08-05	95752e1b41117498ffc6094e4e48c4ab304518f6	MW print changes. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/135
2022-08-05	67acf14a1703d7bb0c6f0d135e54a174bad74369	mw print change. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/135#issuecomment-1205917590
2022-08-04	28e55157eb9f20384c96e06e1365f6dbc61289cf	mw print changes. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/135 change_4
2022-08-02	a81b5a7ed8cb498b27054f879ce0e41c624dee38	mw print changes. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/135 (change_2)
2022-07-27	c17958209d2492821e7bdbe252cf88503c585d0d	MW print changes, ls abbreviations. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/135
2022-06-27	8cb646c2be19903ba8cc45f9500aae9016d952fb	MW: print change. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/121#issuecomment-1167567985
2022-05-13	10639052ff22fb6417523faa67ca58d9b087c149	BUR printchange revision for gOrI and jaina. LB Ref: https://github.com/sanskrit-lexicon/BUR/issues/3
2022-05-12	3a1fe7b3c1722274cabcfb85d2f48d8c8a6c587a	BUR Gaorî print change
2022-04-29	57d262a1538f82e87449525e2f97c9524baabb2f	BUR: https://github.com/sanskrit-lexicon/csl-orig/issues/799 'Additional corrections'
2022-04-28	ed173d548a7009d4dba5acce7d61d946e56e8411	Process user corrections
2022-04-26	3d2753a4c91b549d47c3db8de2765a53e6f8d5bc	user updates to cfr.tsv
2022-03-14	75e2031ad2b018890892482e4b56056ba7b41558	https://github.com/sanskrit-lexicon/SKD/issues/14#issuecomment-1066089770
2022-03-14	62e041208bfa4724f7a148d522d527406308fd69	https://github.com/sanskrit-lexicon/SKD/issues/14#issuecomment-1066089770 SOryyaM
2021-12-21	b1d70b2d356d70eac9edb0c23ac9f1c98627db3b	User Corrections processed
2021-12-20	b3ae06929f22b079c814f68f2c403c4fb2f05864	latest user corrections. Begin work on cfr.tsv
2021-12-14	37944d92ca73ce55e3d98bea827d7ac59779b6ca	INM: Headword spelling print changes. LB Ref: https://github.com/sanskrit-lexicon/INM/issues/4
2021-10-26	bb44c92eb9597b47401e794234689d9b16efb5fa	VCP print change. LB Ref: https://github.com/sanskrit-lexicon/csl-json/issues/6
2021-10-17	cfb989d694c644b108f46507c78f0da4ad5aa68f	MW print changes. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/121
2021-10-15	7a7dac5f56214eca8ca315963079b46fb4d25fdf	MW print changes. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/121
2021-10-08	40ff84e9aab542122e051679e340d975d228a01e	MW print changes related to Panini ls reference normalization. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/120
2021-10-07	5bdf3c60a53f48e346676830db53f7fec2819c13	Revise mw_printchange
2021-10-06	617b9d5171a3a16e76991de7445d600beef4c2cc	MW: 243955  print change. sq. -> seq. siMhaka
2021-10-04	f19dd638350b626fd608fbf9b3b8ab0832d8e9d5	BEN print change. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/633
2021-10-03	59c2e32ff24ae7dbcc781d82f61e714796d9641a	BEN L=10424, BaRqila. LB Ref: https://github.com/sanskrit-lexicon/csl-devanagari/issues/33#issuecomment-932854581
2021-10-01	8f2a979b9c9ae8ab2be3a1a6fa3f236fe5a4b1de	User corrections through 09/30/2021
2021-09-30	d72656eb0e2c01bf307da6c1a4dec4a2aef08a2d	Prepare to install user corrections
2021-09-30	a3406e8f9c42178395cb45e462ddf3a507c5e470	sch print changes. LB Ref: https://github.com/sanskrit-lexicon/PWK/issues/77
2021-09-17	4801014eda86b3e3d40bd52ab766877ff1ca8070	push user corrections
2021-09-10	5018fea0c84dcd634800f054d69361b29492b6f9	Merge branch 'master' of https://github.com/sanskrit-lexicon/csl-corrections LB prepare for ben printchange.  Forgot to pull.
2021-09-10	d978075fcc52beda50b494c0a05c23968f67110b	BEN print changes re ab, ls markup. LB Ref: https://github.com/sanskrit-lexicon/BEN/issues/2
2021-09-07	5feee5520037de3e63de542048b58b68d2bff91a	noted printchange in INM based on https://github.com/sanskrit-lexicon/csl-orig/issues/612
2021-09-01	0c7cb1aef7d156a6ddf70b4c679607c33d1390d1	bhs print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/80
2021-08-29	cf0b7e7cfb53e4239cda674b1e9785ef4f95476a	add print change for ap and ap90
2021-08-18	0308cf64ace95fde8ec144973f109b84e0140cc6	BEN print changes; LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/79
2021-08-16	275ed6c9f923da2d00bbfc28a79fc573c72b92a6	edit to yat_printchange.txt
2021-08-16	1659249610e1d975b8123eab8f97e8a8aa6c8e50	YAT print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/73
2021-07-31	28985fd7130dbd09aebd34f79168c33ebad413d2	wil english word corrections. Ref #66
2021-07-31	5f3006c83bd61fe73eb95823d1a8e49e7b105b97	GRA and PUI print changes
2021-07-31	e0292a0ba76c56bbf7bc861baa061d35b7f8b819	PD printchange atitfh
2021-07-25	379789f72d5c599c86e619e91485c7281cf0199b	ap and pwg printchange modifications
2021-07-06	51b1b682e0650b3f51aa0ff9ad2d7e1b56d59374	MW print change revisions
2021-07-05	3bc95c14538dd8c752181786728e3610bd94bd0a	print changes for botanical names. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/110
2021-07-05	db7f8de315c424af334b569e228bc9bc03c7cc4d	VEI english word changes classified as print changes
2021-07-05	f5ff53cf60332ae4a037086dee822aa66f679611	convert from slightly different format as preparation for LB scanparse.py
2021-07-04	8425f87723f7d90406fbebced7306606e073c6fc	pgn print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/62
2021-06-22	8e2f3dbf5fb304d4fce7a1676c5076c1549054fa	print changes from user corrections
2021-06-21	ff17c93a5dfdf9582ce99c4a4c66281c1700a3c7	Process user corrections since 03/22/2021
2021-06-21	53597863558078c07244490f7de5f812021c2c6f	Prepare to process user corrections
2021-06-20	95a01520e0e3e283f6097699e3b24155804a2412	SHS print changes for english word corrections. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/64
2021-04-23	d1883d80f361a2defdc88962d601724212a42928	mw72 print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/60
2021-04-22	9e2d377e8213fdfd6890f84018b7e9e486071505	MWE print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/61
2021-04-09	495add13278173cb9c83a49b05d78b0392a826d6	GRA print change. LB Ref: https://github.com/sanskrit-lexicon/GRA/issues/16
2021-04-03	2eaa4202b1ef30969d5901bd738ead101a0dc6c1	MCI print corrections from english word corrections. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/57
2021-03-22	0d4acdd20fa61eac0149c2ff7d1acd835c8ee64b	INM print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/56
2021-03-21	258ff530921e76392a6bde039c7a8e76744cb794	User corrections
2021-03-20	9f26205796835f2fc5f73977ea8d6f8655fa1cfe	Add LAN to known dictionaries
2021-03-20	c74f8bfbc61424fcb47eb8cae7a245efb7ec6fdd	Deal with 403 error and encoding error with print. LB #55
2021-03-20	91e3ed992563ae506e5dd71b02990f728663e6eb	pull latest user responses
2021-03-20	4aac1ff0ae171c962887c472eb3056caafe0c892	Pe corrections update
2021-03-20	243faf5f8d3a60e3e77f18196b94811504cd606e	PE printchanges noted. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/468
2021-03-19	89870ef57cb17d984f72f6e4980618b49f9c283c	bor print changes. LB Ref https://github.com/sanskrit-lexicon/csl-corrections/issues/53
2021-03-04	7e717f6922c674ffd9c35b45a1b59afc08df7492	VCP: L=44490, zaqaBija. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/469
2021-02-20	04a6d4effcbb3b32ef1f1ad05142a253d98894e3	Lanman printchanges; LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/52
2021-02-20	96040908b2c3f3732f0d0b5b8bc5e0d2a9c566f7	Usage message in scanparse
2021-02-08	f205208622d213fa4b6a674f5a4b9f99adacf69a	ieg print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/51
