date	sha	title
2024-06-28	ff9bfc59414f83ad0ab12d467ff26177687c40da	User corrections, various dictionaries
2024-06-25	e3540cc2d2bf27c89b49fdc74fba06adc070e70d	commit cfr.tsv unprocessed user corrections
2024-06-25	d59f017af0e9bb4dcd376cd482fc63d4c60db80b	SHS print changes:  correction backlog, 6. LB  Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1645
2024-06-25	f1a56316b1cca95e43e23a5ddb3f92efb341455b	MW print changes:  correction backlog, 6. LB  Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1645
2024-06-25	71c48f7a1786f976169b3ecd7c3d76d584158f2c	readme_batchnotes - another way to process user corrections
2024-06-23	f767be660dea3b064c6818af049325ffc98e3be2	offload snowcrest batch corrections
2024-06-23	8f878c26ac82f983f78096b0baa30a7ceac402a4	cfr.tsv user revisions
2024-06-21	a89fe57a04f5e8e479088fe54176d1af0220414f	mw print change. L=61878. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1643#issuecomment-2169099447
2024-06-16	6e223affb083e869925966f94d8576af9b6ba8d8	MW: LB  Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1643#issuecomment-2171829518
2024-06-15	edbf286b3ace473970bb47d6b474b949466b2eb6	MW:  dityavah; 180506 : vajrahUna -> vajrahURa LB  Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1643
2024-06-14	2d208cbfd840e820035691eb61c50c713c718e4d	MW: sanskrit spelling corrections '<s>[^<]*n[kKgG]' LB  Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1643
2024-06-13	67972559a18118fd2713b4e2c14085085857038a	MW: mw_todo_dhatup1 LB  Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1643
2024-06-13	2a4d43468d4089c4ca4caeb637fd32cf87bdc5f2	MW: #1643 mw_todo_misc1.txt LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1643
2024-06-12	f7fe7e1ec8fb83b2946d0f6dbe408f195af97c9d	MW: incomplete dhatup refs. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1643
2024-06-11	0a259998548c69a14bff15cef3c5cdcf3ef3ac9a	MW: Remove '213663 : SaraRa : fr. Sf : fr. SF'; LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1639#issuecomment-2161353202
2024-06-10	347e024c0c8bcf559b2de72d230bd5c6fe049ac9	MW: print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1639
2024-06-09	585f91a639c153ef07187fd2d7fdd6a60d66a44f	PUI: LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1642
2024-06-09	22ac339484d98ab44c54b9f1b1322f3684161f7c	AP90: print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1642
2024-06-08	60615724828a2e07417c4096789e61a6e73cd4aa	SHS print changes. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1640
2024-06-08	3f923c6ead5f9ed3746ab15c85ce5f512e03a454	MW print change revision. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1638 LB batch2_rev1
2024-06-06	828cab52872d6c4a68468caf61ce88cfffa1af21	mw print changes re backlog of Scott Rhodes corrections. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1639
2024-05-29	45047a3e2d7a02ff9b6a1ec03c9337c945514cf2	minor edit
2024-05-29	581f69fade93c7442b94c4b7b4a09431199b485a	Handle backlog. #90
2024-05-29	fc97843b693385a550105c505d8a430db0328fe7	Remove unusable input lines from cfr.tsv.
2024-05-28	43fcb191569efa3ec2efa1dc237243435d5b7b72	MW: trayodaSama  print change
2024-05-28	a29c5639236cbdd1090d0961e5d80e5844a89311	updates to cfr.tsv
2024-05-16	0ad775eb05ac88f9d78934f9baf3c29431faca77	MW: druh. print change LB Ref: https://github.com/sanskrit-lexicon/csl-corrections/issues/74
2024-05-09	7cd1473623cef5e4aa5ec1612e5dd35456fa808f	MW: GArteya. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/1634
2024-03-29	f42e53f51e079f7820912297d42f07b495b9903f	bur print change. LB Ref: https://github.com/sanskrit-lexicon/BUR/issues/5
2024-03-29	70b10c533baf2584e8435ae2e99b3549c41bc2bb	sync cfr.tsv
2024-03-25	ed99771f0ebd1694774be18a39ddc034ad1db3aa	PW print changes noted. LB Ref: https://github.com/sanskrit-lexicon/PWK/issues/106
2024-03-25	4383962b49100a857ed29e3b4c3bcec638ff5562	commit cfr.tsv
2024-03-18	b7245f9863dce6731c317896871c7cb25a1292f4	MW: 243366 print change
2024-03-18	04b3d125dc65c24dbf3f37904d4abeddd01c0463	commit cfr.tsv
2024-02-05	9b4cde86471ecc0afca5c760e4f777d7bbe8e328	MW:250321 print change. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/161
2024-02-05	ec6b8ab09ca58d63aaa56e761f85363848f5c506	cfr.tsv update
2024-02-01	3859b74965fff987aab3856259d10ba7bc5521fb	PWG: print change. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/126
2024-02-01	e670a2719c5d8ee9027f5c3b4f99361aff7d5735	update before adding a print change
2024-01-30	20c5d09e6e66ed41dbb513aa7755a8e19f8f6746	MW print change. LB Ref: https://github.com/sanskrit-lexicon/MWS/issues/126#issuecomment-1916078204
2024-01-30	f520922e760081d0ec6e98e0c1b65c7a4271ad92	new user correction, preparing for mw printchange
2024-01-29	bb90add8d6481208fc702acfb65e78a1a56a3306	GRA - printchange. LB Ref: https://github.com/sanskrit-lexicon/csl-orig/issues/646
2024-01-29	861f5e0749be59e46a005abf9414a5726d718347	latest cfr.tsv
2024-01-26	097358b9bbc23819cb03aeaa6c85afb13a083a12	MW print change
2024-01-26	2c6956cb8d2a64e9ff800daf10afa5e3c06a56d1	corrections made till 26 Jan 2024
2024-01-26	0aa7ec80a9ac97b719d87d372b57b865c3d05017	redo cfr
2024-01-26	392655d897cfce34ea183b954221c7697e0ca5cd	redo cfr
2024-01-26	0ed5acddc129c2be580d7d00610782ac39a7f5ac	manual copying of corrections from cfr.tsv
2024-01-24	350dc072a83571a8579dc4feba917f18221ada66	new corrections till 24 Jan 2024 pulled from server
2024-01-24	16adbf9d33b50495a60f934af7df10c370ef5614	MW only 3 pending
2024-01-24	5e3e6b79034f54afcac167cfbf2c363ccf1bbc5f	redo cfr
2024-01-24	fce03509a79839e5b0fb72f2accf148175f3db2b	Merge remote-tracking branch 'refs/remotes/origin/master'
2024-01-24	148450544526b0549f44b324886f51d59efb7273	small update
2024-01-15	c3d17294838cc0504f21d89209f4312fac7947bb	user corrections
2024-01-15	cdbdd9925d23024ce036b4fc4966e547880bfea3	update last_cfr_line
2024-01-15	16af433a37fa56fad014e40fb61b05096f8f351b	user corrections copied from Cologne while we were processing earlier corrections
2024-01-15	44e2d4fc10d6dac747fd72053531cfa1600a79d5	additional corrections copied from Cologne server
2024-01-15	1a4b2484e1f28d92a89eea0af6b4b32580fd29a5	user corrections
2024-01-15	eb2ec708c870b1ec8b812a73f7d3655ed379e659	user corrections in SHS
2024-01-15	1d0ff2bbaa28b693f47fedc4d2bdbf3f74ecd81b	user corrections
2024-01-15	b412d28d388bb3265790dd90e34f899ff2ae7711	user corrections
2024-01-14	8fb1093e9acf345e835fdc2bb0fd604b30c5831e	user corrections 38 pending
2024-01-14	7cf7452c89970f8a69cd3536b31ad5027e884ca7	user corrections 68 pending
2024-01-14	bde0a9bbf6c6d3d57fcadca4e9a244730f9c0c5c	user upadtes
2024-01-13	c15ef4fb8522832cbee2d23b4b89abee99dd91e8	user corrections
2024-01-12	7bb8bd523ad2af5ed207710b6e2b263135cf993f	corrections pulled till 12 Jan 2024
2024-01-12	ab93ed0c60396421ac594ea8b3c73bb9505d7d66	user corrections
